Char,Matrix,y:x-00:00,y:x-00:01,y:x-00:02,y:x-00:03,y:x-00:04,y:x-00:05,y:x-00:06,y:x-00:07,y:x-01:00,y:x-01:01,y:x-01:02,y:x-01:03,y:x-01:04,y:x-01:05,y:x-01:06,y:x-01:07,y:x-02:00,y:x-02:01,y:x-02:02,y:x-02:03,y:x-02:04,y:x-02:05,y:x-02:06,y:x-02:07,y:x-03:00,y:x-03:01,y:x-03:02,y:x-03:03,y:x-03:04,y:x-03:05,y:x-03:06,y:x-03:07,y:x-04:00,y:x-04:01,y:x-04:02,y:x-04:03,y:x-04:04,y:x-04:05,y:x-04:06,y:x-04:07,y:x-05:00,y:x-05:01,y:x-05:02,y:x-05:03,y:x-05:04,y:x-05:05,y:x-05:06,y:x-05:07,y:x-06:00,y:x-06:01,y:x-06:02,y:x-06:03,y:x-06:04,y:x-06:05,y:x-06:06,y:x-06:07,y:x-07:00,y:x-07:01,y:x-07:02,y:x-07:03,y:x-07:04,y:x-07:05,y:x-07:06,y:x-07:07
9	001	018	153	185	179	095	034	000	083	239	000	004	008	050	236	043	242	086	000	000	000	000	198	114	210	144	001	000	000	017	233	186	000	227	165	057	077	179	207	186	000	013	000	033	000	011	174	122	068	114	001	000	000	000	255	000	039	197	173	098	141	210	009	000
0	000	000	137	183	185	110	033	000	000	249	011	001	013	093	224	028	177	141	000	000	000	004	227	081	239	077	000	000	000	000	173	153	251	053	000	000	000	000	153	161	213	105	000	000	000	000	201	117	077	219	020	000	000	000	255	000	009	122	215	107	123	225	045	000
1	000	000	000	000	003	000	123	192	003	037	012	108	219	248	255	255	231	200	128	053	000	040	255	255	003	000	000	000	000	032	255	255	000	000	000	000	000	032	255	255	000	000	000	000	000	032	255	255	000	000	000	000	000	032	255	255	000	000	000	000	000	032	255	255
2	000	000	141	182	182	146	017	001	036	239	000	001	001	000	236	063	005	012	000	000	000	000	168	159	000	000	000	000	001	044	249	000	000	000	000	036	158	206	000	000	000	012	086	231	069	012	000	000	044	206	141	033	000	000	000	000	203	255	195	192	192	192	192	132
3	001	024	158	174	179	102	033	000	075	232	000	000	013	117	222	016	051	000	000	000	000	035	255	036	000	000	004	066	134	232	022	000	000	000	005	000	000	134	222	000	007	009	000	000	000	001	201	172	197	168	005	000	000	027	230	110	043	175	198	104	121	220	111	012
4	000	000	000	000	026	164	101	000	000	000	000	030	206	255	146	000	000	000	039	216	030	195	146	000	000	045	222	014	000	195	146	000	055	230	003	000	000	195	146	000	249	216	137	137	137	245	228	137	000	000	000	000	000	213	177	000	000	000	000	000	000	195	146	000
5	000	115	198	198	198	198	198	001	007	235	079	021	021	021	021	007	001	255	044	050	000	021	000	000	098	250	188	142	155	239	146	019	000	017	001	000	000	028	221	145	021	017	000	000	000	000	151	201	190	189	012	000	000	039	235	094	031	155	216	142	155	217	079	003
6	000	046	108	176	177	146	000	000	000	243	047	008	001	012	251	000	176	123	000	000	000	000	040	021	249	099	146	197	207	209	053	001	255	225	052	000	000	000	239	063	237	120	000	000	000	000	144	176	108	213	023	000	000	023	221	080	012	110	218	108	108	219	116	009
7	192	192	192	192	192	192	192	092	021	021	021	021	027	141	195	035	000	000	000	003	135	201	025	000	000	000	000	063	236	043	000	000	000	000	050	251	032	000	000	000	000	000	140	195	003	000	000	000	000	023	249	048	000	000	000	000	000	000	255	000	000	000	000	000
8	000	000	141	174	176	117	048	000	000	251	006	001	008	084	242	036	056	243	019	000	000	000	255	000	009	092	206	105	116	219	044	001	014	225	072	000	000	117	201	052	239	084	000	000	000	000	164	164	192	152	003	000	000	013	203	128	043	168	195	102	105	206	126	019
9	001	018	153	185	179	095	034	000	083	239	000	004	008	050	236	043	242	086	000	000	000	000	198	114	210	144	001	000	000	017	233	186	000	227	165	057	077	179	207	186	000	013	000	033	000	011	174	122	068	114	001	000	000	000	255	000	039	197	173	098	141	210	009	000
0	000	000	137	183	185	110	033	000	000	249	011	001	013	093	224	028	177	141	000	000	000	004	227	081	239	077	000	000	000	000	173	153	251	053	000	000	000	000	153	161	213	105	000	000	000	000	201	117	077	219	020	000	000	000	255	000	009	122	215	107	123	225	045	000
1	000	000	000	000	003	000	123	192	003	037	012	108	219	248	255	255	231	200	128	053	000	040	255	255	003	000	000	000	000	032	255	255	000	000	000	000	000	032	255	255	000	000	000	000	000	032	255	255	000	000	000	000	000	032	255	255	000	000	000	000	000	032	255	255
2	000	000	141	182	182	146	017	001	036	239	000	001	001	000	236	063	005	012	000	000	000	000	168	159	000	000	000	000	001	044	249	000	000	000	000	036	158	206	000	000	000	012	086	231	069	012	000	000	044	206	141	033	000	000	000	000	203	255	195	192	192	192	192	132
3	001	024	158	174	179	102	033	000	075	232	000	000	013	117	222	016	051	000	000	000	000	035	255	036	000	000	004	066	134	232	022	000	000	000	005	000	000	134	222	000	007	009	000	000	000	001	201	172	197	168	005	000	000	027	230	110	043	175	198	104	121	220	111	012
4	000	000	000	000	026	164	101	000	000	000	000	030	206	255	146	000	000	000	039	216	030	195	146	000	000	045	222	014	000	195	146	000	055	230	003	000	000	195	146	000	249	216	137	137	137	245	228	137	000	000	000	000	000	213	177	000	000	000	000	000	000	195	146	000
5	000	115	198	198	198	198	198	001	007	235	079	021	021	021	021	007	001	255	044	050	000	021	000	000	098	250	188	142	155	239	146	019	000	017	001	000	000	028	221	145	021	017	000	000	000	000	151	201	190	189	012	000	000	039	235	094	031	155	216	142	155	217	079	003
6	000	046	108	176	177	146	000	000	000	243	047	008	001	012	251	000	176	123	000	000	000	000	040	021	249	099	146	197	207	209	053	001	255	225	052	000	000	000	239	063	237	120	000	000	000	000	144	176	108	213	023	000	000	023	221	080	012	110	218	108	108	219	116	009
7	192	192	192	192	192	192	192	092	021	021	021	021	027	141	195	035	000	000	000	003	135	201	025	000	000	000	000	063	236	043	000	000	000	000	050	251	032	000	000	000	000	000	140	195	003	000	000	000	000	023	249	048	000	000	000	000	000	000	255	000	000	000	000	000
8	000	000	141	174	176	117	048	000	000	251	006	001	008	084	242	036	056	243	019	000	000	000	255	000	009	092	206	105	116	219	044	001	014	225	072	000	000	117	201	052	239	084	000	000	000	000	164	164	192	152	003	000	000	013	203	128	043	168	195	102	105	206	126	019
9	001	018	153	185	179	095	034	000	083	239	000	004	008	050	236	043	242	086	000	000	000	000	198	114	210	144	001	000	000	017	233	186	000	227	165	057	077	179	207	186	000	013	000	033	000	011	174	122	068	114	001	000	000	000	255	000	039	197	173	098	141	210	009	000
0	000	000	107	152	143	081	025	000	035	255	255	162	206	255	215	024	212	255	155	000	038	255	255	050	255	255	087	000	000	231	255	126	255	255	087	000	000	231	255	135	231	255	122	000	013	246	255	093	102	255	239	017	110	255	252	000	011	111	248	255	255	215	023	000
1	000	000	000	000	000	171	179	179	000	008	000	125	251	255	255	255	186	251	255	255	255	255	255	255	225	156	063	000	141	255	255	255	000	000	000	000	141	255	255	255	000	000	000	000	141	255	255	255	000	000	000	000	141	255	255	255	000	000	000	000	141	255	255	255
2	000	000	117	158	158	123	009	002	021	255	255	191	176	255	255	074	075	167	158	008	002	200	255	183	000	000	000	002	063	252	255	074	000	000	049	176	255	252	078	002	000	026	246	255	162	049	000	000	026	255	255	246	143	141	141	123	212	255	255	255	255	255	255	231
3	000	000	122	158	143	098	049	000	063	255	246	117	179	255	246	041	000	035	014	000	017	255	255	000	000	000	000	138	248	255	086	002	000	000	000	098	150	255	246	017	018	046	045	000	002	215	255	183	167	255	219	000	000	248	255	098	025	138	248	255	255	243	111	011
4	000	000	000	002	075	179	179	013	000	000	002	105	255	255	255	016	000	006	122	255	212	255	255	016	006	135	255	126	002	255	255	016	152	255	141	027	018	255	255	040	255	255	255	255	255	255	255	255	102	102	102	102	150	255	255	111	000	000	000	000	000	255	255	016
5	005	167	179	179	179	179	179	006	041	255	255	219	216	216	216	023	017	255	243	051	000	000	005	000	098	255	255	255	255	255	207	045	054	033	042	013	043	234	255	155	000	000	000	000	000	194	255	174	146	255	239	053	075	252	255	026	013	066	183	216	216	162	006	000
6	000	038	081	147	162	111	053	000	000	246	255	138	158	255	251	000	179	255	186	002	032	000	049	014	251	255	183	194	255	243	111	008	255	255	236	002	005	243	255	074	222	255	150	000	000	164	255	170	078	255	236	000	000	236	255	074	006	083	236	255	255	240	098	006
7	179	179	179	179	179	179	179	083	255	255	255	255	255	255	255	107	000	000	000	011	176	255	117	006	000	000	002	129	255	170	006	000	000	000	006	255	252	046	000	000	000	000	188	255	146	000	000	000	000	041	255	255	030	000	000	000	000	000	179	179	051	000	000	000
8	002	009	123	164	141	086	041	000	078	255	246	102	174	255	243	040	170	255	170	000	054	255	255	000	054	216	255	171	219	255	143	008	075	252	246	095	167	255	216	045	251	255	107	000	013	246	255	122	222	255	203	000	045	255	255	074	000	179	255	255	255	239	107	008
9	002	014	123	170	138	066	021	000	093	255	239	110	183	255	215	027	246	255	069	000	016	246	255	087	231	255	129	002	049	252	255	170	017	246	255	224	234	251	255	183	000	037	030	030	040	240	255	117	063	195	207	000	069	255	252	000	025	147	252	255	255	200	000	000
0	000	000	107	152	143	081	025	000	035	255	255	162	206	255	215	024	212	255	155	000	038	255	255	050	255	255	087	000	000	231	255	126	255	255	087	000	000	231	255	135	231	255	122	000	013	246	255	093	102	255	239	017	110	255	252	000	011	111	248	255	255	215	023	000
1	000	000	000	000	000	171	179	179	000	008	000	125	251	255	255	255	186	251	255	255	255	255	255	255	225	156	063	000	141	255	255	255	000	000	000	000	141	255	255	255	000	000	000	000	141	255	255	255	000	000	000	000	141	255	255	255	000	000	000	000	141	255	255	255
2	000	000	117	158	158	123	009	002	021	255	255	191	176	255	255	074	075	167	158	008	002	200	255	183	000	000	000	002	063	252	255	074	000	000	049	176	255	252	078	002	000	026	246	255	162	049	000	000	026	255	255	246	143	141	141	123	212	255	255	255	255	255	255	231
3	000	000	122	158	143	098	049	000	063	255	246	117	179	255	246	041	000	035	014	000	017	255	255	000	000	000	000	138	248	255	086	002	000	000	000	098	150	255	246	017	018	046	045	000	002	215	255	183	167	255	219	000	000	248	255	098	025	138	248	255	255	243	111	011
4	000	000	000	002	075	179	179	013	000	000	002	105	255	255	255	016	000	006	122	255	212	255	255	016	006	135	255	126	002	255	255	016	152	255	141	027	018	255	255	040	255	255	255	255	255	255	255	255	102	102	102	102	150	255	255	111	000	000	000	000	000	255	255	016
5	005	167	179	179	179	179	179	006	041	255	255	219	216	216	216	023	017	255	243	051	000	000	005	000	098	255	255	255	255	255	207	045	054	033	042	013	043	234	255	155	000	000	000	000	000	194	255	174	146	255	239	053	075	252	255	026	013	066	183	216	216	162	006	000
6	000	038	081	147	162	111	053	000	000	246	255	138	158	255	251	000	179	255	186	002	032	000	049	014	251	255	183	194	255	243	111	008	255	255	236	002	005	243	255	074	222	255	150	000	000	164	255	170	078	255	236	000	000	236	255	074	006	083	236	255	255	240	098	006
7	179	179	179	179	179	179	179	083	255	255	255	255	255	255	255	107	000	000	000	011	176	255	117	006	000	000	002	129	255	170	006	000	000	000	006	255	252	046	000	000	000	000	188	255	146	000	000	000	000	041	255	255	030	000	000	000	000	000	179	179	051	000	000	000
8	002	009	123	164	141	086	041	000	078	255	246	102	174	255	243	040	170	255	170	000	054	255	255	000	054	216	255	171	219	255	143	008	075	252	246	095	167	255	216	045	251	255	107	000	013	246	255	122	222	255	203	000	045	255	255	074	000	179	255	255	255	239	107	008
9	002	014	123	170	138	066	021	000	093	255	239	110	183	255	215	027	246	255	069	000	016	246	255	087	231	255	129	002	049	252	255	170	017	246	255	224	234	251	255	183	000	037	030	030	040	240	255	117	063	195	207	000	069	255	252	000	025	147	252	255	255	200	000	000
0	000	000	107	152	143	081	025	000	035	255	255	162	206	255	215	024	212	255	155	000	038	255	255	050	255	255	087	000	000	231	255	126	255	255	087	000	000	231	255	135	231	255	122	000	013	246	255	093	102	255	239	017	110	255	252	000	011	111	248	255	255	215	023	000
1	000	000	000	000	000	171	179	179	000	008	000	125	251	255	255	255	186	251	255	255	255	255	255	255	225	156	063	000	141	255	255	255	000	000	000	000	141	255	255	255	000	000	000	000	141	255	255	255	000	000	000	000	141	255	255	255	000	000	000	000	141	255	255	255
2	000	000	117	158	158	123	009	002	021	255	255	191	176	255	255	074	075	167	158	008	002	200	255	183	000	000	000	002	063	252	255	074	000	000	049	176	255	252	078	002	000	026	246	255	162	049	000	000	026	255	255	246	143	141	141	123	212	255	255	255	255	255	255	231
3	000	000	122	158	143	098	049	000	063	255	246	117	179	255	246	041	000	035	014	000	017	255	255	000	000	000	000	138	248	255	086	002	000	000	000	098	150	255	246	017	018	046	045	000	002	215	255	183	167	255	219	000	000	248	255	098	025	138	248	255	255	243	111	011
4	000	000	000	002	075	179	179	013	000	000	002	105	255	255	255	016	000	006	122	255	212	255	255	016	006	135	255	126	002	255	255	016	152	255	141	027	018	255	255	040	255	255	255	255	255	255	255	255	102	102	102	102	150	255	255	111	000	000	000	000	000	255	255	016
5	005	167	179	179	179	179	179	006	041	255	255	219	216	216	216	023	017	255	243	051	000	000	005	000	098	255	255	255	255	255	207	045	054	033	042	013	043	234	255	155	000	000	000	000	000	194	255	174	146	255	239	053	075	252	255	026	013	066	183	216	216	162	006	000
6	000	038	081	147	162	111	053	000	000	246	255	138	158	255	251	000	179	255	186	002	032	000	049	014	251	255	183	194	255	243	111	008	255	255	236	002	005	243	255	074	222	255	150	000	000	164	255	170	078	255	236	000	000	236	255	074	006	083	236	255	255	240	098	006
7	179	179	179	179	179	179	179	083	255	255	255	255	255	255	255	107	000	000	000	011	176	255	117	006	000	000	002	129	255	170	006	000	000	000	006	255	252	046	000	000	000	000	188	255	146	000	000	000	000	041	255	255	030	000	000	000	000	000	179	179	051	000	000	000
8	002	009	123	164	141	086	041	000	078	255	246	102	174	255	243	040	170	255	170	000	054	255	255	000	054	216	255	171	219	255	143	008	075	252	246	095	167	255	216	045	251	255	107	000	013	246	255	122	222	255	203	000	045	255	255	074	000	179	255	255	255	239	107	008
9	002	014	123	170	138	066	021	000	093	255	239	110	183	255	215	027	246	255	069	000	016	246	255	087	231	255	129	002	049	252	255	170	017	246	255	224	234	251	255	183	000	037	030	030	040	240	255	117	063	195	207	000	069	255	252	000	025	147	252	255	255	200	000	000
0	000	000	107	152	143	081	025	000	035	255	255	162	206	255	215	024	212	255	155	000	038	255	255	050	255	255	087	000	000	231	255	126	255	255	087	000	000	231	255	135	231	255	122	000	013	246	255	093	102	255	239	017	110	255	252	000	011	111	248	255	255	215	023	000
1	000	000	000	000	000	171	179	179	000	008	000	125	251	255	255	255	186	251	255	255	255	255	255	255	225	156	063	000	141	255	255	255	000	000	000	000	141	255	255	255	000	000	000	000	141	255	255	255	000	000	000	000	141	255	255	255	000	000	000	000	141	255	255	255
2	000	000	117	158	158	123	009	002	021	255	255	191	176	255	255	074	075	167	158	008	002	200	255	183	000	000	000	002	063	252	255	074	000	000	049	176	255	252	078	002	000	026	246	255	162	049	000	000	026	255	255	246	143	141	141	123	212	255	255	255	255	255	255	231
3	000	000	122	158	143	098	049	000	063	255	246	117	179	255	246	041	000	035	014	000	017	255	255	000	000	000	000	138	248	255	086	002	000	000	000	098	150	255	246	017	018	046	045	000	002	215	255	183	167	255	219	000	000	248	255	098	025	138	248	255	255	243	111	011
4	000	000	000	002	075	179	179	013	000	000	002	105	255	255	255	016	000	006	122	255	212	255	255	016	006	135	255	126	002	255	255	016	152	255	141	027	018	255	255	040	255	255	255	255	255	255	255	255	102	102	102	102	150	255	255	111	000	000	000	000	000	255	255	016
5	005	167	179	179	179	179	179	006	041	255	255	219	216	216	216	023	017	255	243	051	000	000	005	000	098	255	255	255	255	255	207	045	054	033	042	013	043	234	255	155	000	000	000	000	000	194	255	174	146	255	239	053	075	252	255	026	013	066	183	216	216	162	006	000
6	000	038	081	147	162	111	053	000	000	246	255	138	158	255	251	000	179	255	186	002	032	000	049	014	251	255	183	194	255	243	111	008	255	255	236	002	005	243	255	074	222	255	150	000	000	164	255	170	078	255	236	000	000	236	255	074	006	083	236	255	255	240	098	006
7	179	179	179	179	179	179	179	083	255	255	255	255	255	255	255	107	000	000	000	011	176	255	117	006	000	000	002	129	255	170	006	000	000	000	006	255	252	046	000	000	000	000	188	255	146	000	000	000	000	041	255	255	030	000	000	000	000	000	179	179	051	000	000	000
8	002	009	123	164	141	086	041	000	078	255	246	102	174	255	243	040	170	255	170	000	054	255	255	000	054	216	255	171	219	255	143	008	075	252	246	095	167	255	216	045	251	255	107	000	013	246	255	122	222	255	203	000	045	255	255	074	000	179	255	255	255	239	107	008
9	002	014	123	170	138	066	021	000	093	255	239	110	183	255	215	027	246	255	069	000	016	246	255	087	231	255	129	002	049	252	255	170	017	246	255	224	234	251	255	183	000	037	030	030	040	240	255	117	063	195	207	000	069	255	252	000	025	147	252	255	255	200	000	000
0	001	011	135	183	179	107	041	000	075	255	246	087	159	255	237	035	228	255	135	000	022	249	255	075	255	255	081	000	000	234	255	138	252	255	096	000	000	234	255	131	198	255	176	001	046	254	255	057	000	248	255	195	234	255	206	021	000	033	042	095	077	014	012	000
1	000	000	000	002	081	186	186	186	000	019	018	183	255	255	255	255	197	252	255	252	252	255	255	255	233	156	053	033	224	255	255	255	000	000	000	000	224	255	255	255	000	000	000	000	224	255	255	255	000	000	000	000	224	255	255	255	000	000	000	000	224	255	255	255
2	000	000	132	180	180	135	018	001	036	255	255	188	183	255	255	068	093	173	156	005	001	213	255	183	000	000	000	001	050	255	255	068	000	000	040	162	255	254	093	005	000	023	237	255	180	000	000	000	005	254	255	248	123	116	116	102	210	255	255	255	255	255	255	234
3	005	033	146	189	183	126	000	000	102	255	228	050	140	255	252	047	021	055	053	011	062	255	252	050	000	000	000	213	255	255	102	005	000	000	000	000	021	249	255	110	048	099	063	000	002	213	255	170	041	254	254	150	174	255	239	000	000	043	050	095	087	039	031	000
4	000	000	000	000	060	186	186	012	000	000	001	081	255	255	255	014	000	001	086	255	209	255	255	014	001	096	255	159	054	255	255	014	108	255	150	012	043	255	255	014	255	255	255	255	255	255	255	255	116	116	116	116	140	255	255	123	000	000	000	000	043	255	255	014
5	005	176	186	186	186	186	186	000	045	255	255	227	221	221	221	008	018	255	246	040	000	052	004	000	092	255	255	255	255	255	200	039	000	060	060	031	000	243	255	146	032	055	045	000	000	195	255	180	174	255	227	002	032	251	255	048	021	122	240	255	255	219	053	001
6	000	000	116	176	186	138	000	000	012	254	254	081	105	255	255	000	206	255	170	027	000	000	007	000	255	255	216	236	243	255	200	039	249	255	203	014	019	209	255	128	177	255	183	001	001	176	255	153	000	227	255	177	167	255	239	000	000	022	030	087	090	042	031	000
7	186	186	186	186	186	186	186	099	255	255	255	255	255	255	255	110	000	000	000	009	170	255	129	005	000	000	000	119	255	177	006	000	000	000	000	255	254	054	000	000	000	000	173	255	164	000	000	000	000	031	254	255	045	000	000	000	000	000	221	221	000	000	000	000
8	005	042	153	192	173	111	000	000	099	255	228	047	119	255	252	000	138	255	185	012	000	255	255	000	033	209	255	255	255	255	110	000	174	255	200	000	045	255	254	023	254	255	120	000	013	243	255	135	114	255	254	147	192	255	242	000	001	000	060	096	087	036	031	000
9	005	042	153	192	170	090	037	000	131	255	215	047	137	255	234	038	252	255	068	000	009	245	255	110	198	255	174	052	036	255	255	177	040	168	254	254	149	239	255	167	041	000	009	011	037	254	255	068	033	254	254	147	203	255	173	015	000	051	063	096	071	000	004	000
0	001	011	135	183	179	107	041	000	075	255	246	087	159	255	237	035	228	255	135	000	022	249	255	075	255	255	081	000	000	234	255	138	252	255	096	000	000	234	255	131	198	255	176	001	046	254	255	057	000	248	255	195	234	255	206	021	000	033	042	095	077	014	012	000
1	000	000	000	002	081	186	186	186	000	019	018	183	255	255	255	255	197	252	255	252	252	255	255	255	233	156	053	033	224	255	255	255	000	000	000	000	224	255	255	255	000	000	000	000	224	255	255	255	000	000	000	000	224	255	255	255	000	000	000	000	224	255	255	255
2	000	000	132	180	180	135	018	001	036	255	255	188	183	255	255	068	093	173	156	005	001	213	255	183	000	000	000	001	050	255	255	068	000	000	040	162	255	254	093	005	000	023	237	255	180	000	000	000	005	254	255	248	123	116	116	102	210	255	255	255	255	255	255	234
3	005	033	146	189	183	126	000	000	102	255	228	050	140	255	252	047	021	055	053	011	062	255	252	050	000	000	000	213	255	255	102	005	000	000	000	000	021	249	255	110	048	099	063	000	002	213	255	170	041	254	254	150	174	255	239	000	000	043	050	095	087	039	031	000
